Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_101570,Uttar Pradesh,Lucknow,Roads & Transport,Traffic Bottleneck,938.0,Critical,No Planned Project,0.0,326,10
REQ_108592,Gujarat,Surat,Power & Energy,Frequent Load Shedding,99.0,Medium,Under Construction,48211077.0,71,2
REQ_107853,Tamil Nadu,Salem,Sanitation & Waste,Clogged Drainage,96.0,Critical,Pipeline,2234941.0,71,6
REQ_105507,Telangana,Hyderabad,Water Supply,Broken Pipeline,353.0,Low,Pipeline,3388101.0,321,3
REQ_105107,gujarat,Rajkot,Roads & Transport,Potholes,755.0,Medium,No Planned Project,0.0,32,8
REQ_104764,Telangana,Warangal,Power & Energy,Frequent Load Shedding,328.0,Medium,Pipeline,3176676.0,35,4
REQ_102998,Uttar Pradesh,Prayagraj,Water Supply,Contaminated Water,814.0,Critical,No Planned Project,0.0,51,10
REQ_109544,Karnataka,Mysuru,Water Supply,Irregular Supply,290.0,Medium,No Planned Project,0.0,285,6
REQ_106127,Karnataka,Mysuru,Digital & DPI,Poor Telecom Connectivity,321.0,Critical,No Planned Project,388792.0,47,8
REQ_108275,Maharashtra,Nagpur,Roads & Transport,Traffic Bottleneck,515.0,High,Under Construction,46320050.0,182,5
REQ_109323,Maharashtra,Nashik,Sanitation & Waste,Bio-waste Mismanagement,146.0,High,Pipeline,2860102.0,218,5
REQ_109101,Maharashtra,Pune,Power & Energy,Hanging Power Cables,183.0,High,Completed,42033758.0,354,3
REQ_100787,Gujarat,Surat,Digital & DPI,No Public Wi-Fi Spot,726.0,Medium,No Planned Project,0.0,24,8
REQ_105814,Telangana,Warangal,Digital & DPI,No Public Wi-Fi Spot,231.0,High,Pipeline,2749272.0,50,5
REQ_103974,Uttar Pradesh,Kanpur Nagar,Water Supply,Contaminated Water,26.0,Medium,Under Construction,5838365.0,195,2
REQ_106666,Maharashtra,Pune,Power & Energy,Faulty Transformer,524.0,Medium,Under Construction,,244,4
REQ_109267,Bihar,Patna,Sanitation & Waste,Open Garbage Dumps,139.0,,Under Construction,22042789.0,354,4
REQ_102345,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,148.0,Medium,Under Construction,7847284.0,24,2
REQ_109620,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,1121.0,High,No Planned Project,0.0,332,9
REQ_107032,Karnataka,Bengaluru Urban,Water Supply,Irregular Supply,398.0,Low,No Planned Project,435146.0,85,5
REQ_105083,Maharashtra,Pune,Sanitation & Waste,Lack of Public Toilets,240.0,,No Planned Project,231471.0,233,6
REQ_103053,West Bengal,North 24 Parganas,Water Supply,Contaminated Water,,Medium,Completed,43482605.0,61,2
REQ_101812,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Lack of Public Toilets,348.0,High,No Planned Project,0.0,64,7
REQ_109970,Tamil Nadu,Coimbatore,Sanitation & Waste,Bio-waste Mismanagement,311.0,Critical,Under Construction,29884968.0,140,4
REQ_104390,Gujarat,Ahmedabad,Digital & DPI,No Public Wi-Fi Spot,101.0,Medium,No Planned Project,0.0,122,6
REQ_101654,Uttar Pradesh,Varanasi,Water Supply,Irregular Supply,166.0,Critical,No Planned Project,0.0,94,8
REQ_108597,Telangana,Rangareddy,Roads & Transport,Traffic Bottleneck,,Medium,Under Construction,17548475.0,182,2
REQ_100413,Maharashtra,Thane,Sanitation & Waste,Bio-waste Mismanagement,128.0,Medium,Under Construction,,346,2
REQ_107497,Telangana,Hyderabad,Water Supply,Broken Pipeline,159.0,High,No Planned Project,,224,7
REQ_108202,Maharashtra,Pune,Roads & Transport,Traffic Bottleneck,79.0,High,Under Construction,49247438.0,166,3
REQ_103209,Bihar,Patna,Roads & Transport,Missing Streetlights,474.0,High,Under Construction,11039776.0,78,3
REQ_109022,Karnataka,Mangaluru,Roads & Transport,Missing Streetlights,234.0,Medium,No Planned Project,317662.0,363,6
REQ_100210,Telangana,Warangal,Digital & DPI,CSC Center Inaccessible,338.0,Critical,No Planned Project,0.0,338,8
REQ_105827,Tamil Nadu,Coimbatore,Sanitation & Waste,Lack of Public Toilets,539.0,High,Pipeline,1049211.0,197,7
REQ_107923,karnataka,Hubli-Dharwad,Water Supply,Irregular Supply,120.0,High,No Planned Project,0.0,153,7
REQ_109870,Uttar Pradesh,Agra,Roads & Transport,Traffic Bottleneck,182.0,Critical,No Planned Project,0.0,188,8
REQ_100466,Gujarat,Vadodara,Water Supply,Low Water Pressure,868.0,Medium,No Planned Project,0.0,331,8
REQ_108325,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Clogged Drainage,1214.0,Critical,No Planned Project,0.0,171,10
REQ_103436,Maharashtra,Thane,Power & Energy,No Electricity Access,295.0,Critical,No Planned Project,0.0,110,8
REQ_101195,bihar,Bhagalpur,Digital & DPI,Digital Payment Failures,293.0,Critical,No Planned Project,0.0,147,8
REQ_109593,Telangana,Warangal,Sanitation & Waste,Bio-waste Mismanagement,288.0,Medium,No Planned Project,0.0,22,6
REQ_105058,Karnataka,Mangaluru,Water Supply,Contaminated Water,400.0,Medium,No Planned Project,0.0,31,6
REQ_109281,Gujarat,Surat,Sanitation & Waste,Bio-waste Mismanagement,117.0,Low,Completed,32700133.0,294,1
REQ_107655,Bihar,Bhagalpur,Digital & DPI,No Public Wi-Fi Spot,,Medium,Under Construction,44684557.0,18,2
REQ_101284,Telangana,Rangareddy,Roads & Transport,Unpaved Roads,314.0,Medium,No Planned Project,0.0,104,6
REQ_109613,MAHARASHTRA,Pune,Power & Energy,Faulty Transformer,166.0,Medium,Under Construction,12731126.0,218,2
REQ_104782,Gujarat,Ahmedabad,Roads & Transport,Missing Streetlights,158.0,Critical,No Planned Project,0.0,20,8
REQ_103783,Gujarat,Rajkot,Digital & DPI,No Public Wi-Fi Spot,709.0,Critical,Pipeline,1502332.0,97,8
REQ_107855,West Bengal,Hooghly,Water Supply,Low Water Pressure,483.0,Low,No Planned Project,,362,5
REQ_109422,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,392.0,Medium,Pipeline,2563455.0,16,4
REQ_108906,Karnataka,Mangaluru,Power & Energy,Frequent Load Shedding,342.0,High,Under Construction,27963873.0,359,3
REQ_108256,Karnataka,Bengaluru Urban,Sanitation & Waste,,1539.0,Medium,Pipeline,4065555.0,23,6
REQ_107566,Telangana ,Hyderabad,Power & Energy,Frequent Load Shedding,290.0,,Completed,33334903.0,2,4
REQ_105597,West Bengal,Kolkata,Power & Energy,Faulty Transformer,284.0,Critical,Pipeline,3401905.0,111,6
REQ_108637,Karnataka,Hubli-Dharwad,Digital & DPI,Poor Telecom Connectivity,1584.0,High,Under Construction,3344078.0,94,5
REQ_100796,Bihar,Muzaffarpur,Water Supply,Low Water Pressure,165.0,Medium,Under Construction,48473993.0,100,2
REQ_108908,Bihar,Darbhanga,Digital & DPI,Digital Payment Failures,503.0,Medium,No Planned Project,0.0,178,8
REQ_102737,Uttar Pradesh,Varanasi,Digital & DPI,CSC Center Inaccessible,569.0,High,Under Construction,33547838.0,212,5
REQ_103736,Bihar,Muzaffarpur,Water Supply,Irregular Supply,195.0,High,Completed,33045090.0,103,3
REQ_108790,WEST BENGAL,South 24 Parganas,Sanitation & Waste,Open Garbage Dumps,96.0,High,Under Construction,28164299.0,230,3
REQ_105793,Bihar,Darbhanga,Power & Energy,Frequent Load Shedding,21.0,Low,Under Construction,24031605.0,263,1
REQ_106424,Bihar,Darbhanga,Roads & Transport,Traffic Bottleneck,351.0,High,Completed,41558601.0,299,3
REQ_108212,West Bengal,North 24 Parganas,Water Supply,Low Water Pressure,492.0,Medium,No Planned Project,0.0,260,6
REQ_109497,Gujarat,Rajkot,Roads & Transport,Traffic Bottleneck,,Medium,Pipeline,,7,4
REQ_103679,MAHARASHTRA,Nagpur,Roads & Transport,Unpaved Roads,1274.0,Low,Pipeline,1860582.0,27,5
REQ_101574,Gujarat,Ahmedabad,Power & Energy,No Electricity Access,182.0,Low,No Planned Project,0.0,307,5
REQ_104193,Bihar,Bhagalpur,Water Supply,Low Water Pressure,,High,Completed,42062352.0,287,3
REQ_100866,Bihar,Gaya,Digital & DPI,CSC Center Inaccessible,131.0,Low,No Planned Project,0.0,80,5
REQ_107036,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Clogged Drainage,597.0,Medium,No Planned Project,0.0,106,8
REQ_104946,Karnataka,Belagavi,Power & Energy,Frequent Load Shedding,136.0,High,Pipeline,4150608.0,364,5
REQ_107500,Tamil Nadu,Salem,Power & Energy,Hanging Power Cables,438.0,Medium,Pipeline,2178682.0,41,4
REQ_105569,Telangana,Rangareddy,Digital & DPI,No Public Wi-Fi Spot,166.0,High,Pipeline,524809.0,153,5
REQ_102518,West Bengal,Kolkata,Roads & Transport,Unpaved Roads,828.0,Medium,No Planned Project,389826.0,265,8
REQ_105636,Uttar Pradesh,Agra,Sanitation & Waste,Lack of Public Toilets,428.0,High,Under Construction,30251561.0,226,3
REQ_105408,Karnataka,Mysuru,Power & Energy,No Electricity Access,415.0,Critical,No Planned Project,0.0,355,8
REQ_107209,Karnataka,Bengaluru Urban,Power & Energy,Faulty Transformer,255.0,High,Under Construction,2418368.0,170,3
REQ_100670,Maharashtra,Nagpur,Water Supply,Broken Pipeline,1371.0,Medium,No Planned Project,0.0,53,8
REQ_109997,West Bengal,Kolkata,Water Supply,Broken Pipeline,635.0,Medium,No Planned Project,0.0,47,8
REQ_102573,Maharashtra,Thane,Power & Energy,Hanging Power Cables,,High,Under Construction,44751948.0,143,5
REQ_101039,Karnataka,Bengaluru Urban,Sanitation & Waste,Lack of Public Toilets,338.0,Low,Under Construction,31368099.0,247,1
REQ_103256,West Bengal,North 24 Parganas,Sanitation & Waste,Bio-waste Mismanagement,351.0,Medium,No Planned Project,0.0,360,6
REQ_101534,Karnataka,Mangaluru,Power & Energy,Frequent Load Shedding,515.0,Medium,No Planned Project,0.0,66,8
REQ_105969,Maharashtra,Pune,Sanitation & Waste,Clogged Drainage,151.0,Medium,Under Construction,38284219.0,62,2
REQ_106782,Gujarat,Surat,Roads & Transport,Potholes,256.0,High,No Planned Project,0.0,86,7
REQ_100881,West Bengal,Hooghly,Power & Energy,Hanging Power Cables,252.0,Medium,No Planned Project,,295,6
REQ_103152,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,223.0,Critical,Pipeline,2057683.0,43,6
REQ_106070,Uttar Pradesh,Varanasi,Roads & Transport,Unpaved Roads,265.0,Medium,No Planned Project,0.0,16,6
REQ_101504,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Lack of Public Toilets,218.0,Medium,Completed,5326583.0,131,2
REQ_102539,Karnataka,Belagavi,Power & Energy,Faulty Transformer,213.0,High,Pipeline,3665271.0,20,5
REQ_103085,BIHAR,Gaya,Digital & DPI,Poor Telecom Connectivity,,High,Under Construction,11717297.0,311,3
REQ_106063,Gujarat,Rajkot,Water Supply,Broken Pipeline,334.0,Low,No Planned Project,,259,5
REQ_105550,Bihar,Muzaffarpur,Water Supply,Broken Pipeline,688.0,Medium,Pipeline,2727080.0,163,6
REQ_109213,West Bengal,South 24 Parganas,Power & Energy,Hanging Power Cables,886.0,Medium,Completed,17877863.0,48,4
REQ_104229,Gujarat,Surat,Digital & DPI,No Public Wi-Fi Spot,167.0,High,Pipeline,3647290.0,282,5
REQ_103754,Gujarat,Bhavnagar,Water Supply,Low Water Pressure,289.0,Low,Under Construction,4390696.0,127,1
REQ_104784,Bihar,Darbhanga,Power & Energy,Faulty Transformer,288.0,Critical,Under Construction,15377241.0,16,4
REQ_104445,Maharashtra,Thane,Power & Energy,Faulty Transformer,262.0,High,Under Construction,49002462.0,39,3
REQ_102453,Karnataka,Mysuru,Water Supply,Low Water Pressure,499.0,Medium,Completed,13100058.0,59,2
REQ_101766,West Bengal,Hooghly,Roads & Transport,Traffic Bottleneck,416.0,Critical,Under Construction,41655795.0,127,4
REQ_107823,Uttar Pradesh,Agra,Sanitation & Waste,,377.0,High,No Planned Project,197164.0,278,7
REQ_104130,Telangana,Warangal,Power & Energy,Faulty Transformer,199.0,Medium,Under Construction,16481744.0,60,2
REQ_103634,Gujarat,Ahmedabad,Power & Energy,,253.0,High,Pipeline,3327278.0,217,5
REQ_105817,Bihar,Bhagalpur,Power & Energy,Frequent Load Shedding,513.0,Medium,Completed,,196,4
REQ_108199,Telangana,Nizamabad,Roads & Transport,Unpaved Roads,98.0,Medium,No Planned Project,0.0,90,6
REQ_107988,Tamil Nadu,Madurai,Digital & DPI,No Public Wi-Fi Spot,1150.0,Medium,Under Construction,19246796.0,40,4
REQ_107339,Gujarat,Vadodara,Roads & Transport,Traffic Bottleneck,941.0,Medium,No Planned Project,0.0,79,8
REQ_108814,Uttar Pradesh,,Digital & DPI,Digital Payment Failures,752.0,Medium,Pipeline,2100776.0,264,6
REQ_106053,Maharashtra,Nashik,Digital & DPI,No Public Wi-Fi Spot,136.0,Critical,No Planned Project,0.0,340,8
REQ_107037,Telangana,Warangal,Sanitation & Waste,Clogged Drainage,763.0,Medium,Pipeline,,360,6
REQ_103387,Bihar,Darbhanga,Digital & DPI,No Public Wi-Fi Spot,222.0,Medium,Pipeline,1821326.0,43,4
REQ_106499,Bihar,Bhagalpur,Digital & DPI,CSC Center Inaccessible,364.0,Medium,Pipeline,1603089.0,208,4
REQ_104535,Karnataka,Mysuru,Water Supply,Irregular Supply,94.0,High,No Planned Project,0.0,3,7
REQ_102167,Telangana,Warangal,Water Supply,,537.0,Medium,Under Construction,,307,4
REQ_101536,Maharashtra,Thane,Water Supply,Irregular Supply,182.0,Medium,Under Construction,37250274.0,283,2
REQ_109317,Telangana,,Water Supply,Low Water Pressure,,Medium,Pipeline,1217325.0,242,4
REQ_107781,West Bengal,,Digital & DPI,,337.0,Medium,Under Construction,43056280.0,87,2
REQ_101333,Gujarat,Rajkot,Water Supply,Low Water Pressure,548.0,High,Pipeline,1861815.0,163,7
REQ_109074,Gujarat,Rajkot,Power & Energy,Hanging Power Cables,479.0,Medium,Completed,2929552.0,173,2
REQ_106584,Tamil Nadu,Chennai,Sanitation & Waste,Clogged Drainage,246.0,Critical,No Planned Project,0.0,291,8
REQ_109457,Uttar Pradesh,Lucknow,Sanitation & Waste,Clogged Drainage,318.0,Medium,Pipeline,2116841.0,156,4
REQ_101144,Tamil Nadu,Chennai,Water Supply,Contaminated Water,789.0,Medium,Pipeline,4062450.0,364,6
REQ_105404,Karnataka,Hubli-Dharwad,Water Supply,Broken Pipeline,67.0,Low,Pipeline,1864304.0,211,3
REQ_103320,Tamil Nadu,Chennai,Digital & DPI,Poor Telecom Connectivity,690.0,High,Under Construction,6400729.0,185,5
REQ_103313,Maharashtra,Nagpur,Digital & DPI,Poor Telecom Connectivity,,Medium,No Planned Project,0.0,298,8
REQ_109662,Gujarat,Surat,Water Supply,Contaminated Water,129.0,Medium,No Planned Project,0.0,37,6
REQ_104577,Karnataka,Belagavi,Roads & Transport,Missing Streetlights,111.0,Critical,Pipeline,1397814.0,50,6
REQ_101282,Maharashtra,Thane,Roads & Transport,,441.0,Medium,Completed,14998206.0,248,2
REQ_106084,Bihar,Bhagalpur,Water Supply,,128.0,Medium,Pipeline,1661115.0,285,4
REQ_104394,Tamil Nadu,Madurai,Roads & Transport,Missing Streetlights,365.0,Medium,Under Construction,38073387.0,80,2
REQ_101664,Karnataka,Mangaluru,Roads & Transport,Traffic Bottleneck,707.0,High,Completed,25154226.0,42,5
REQ_105398,Telangana,Warangal,Roads & Transport,Missing Streetlights,899.0,High,No Planned Project,0.0,353,9
REQ_102582,Uttar Pradesh,,Power & Energy,Frequent Load Shedding,958.0,Medium,Pipeline,2930216.0,40,6
REQ_100473,Tamil Nadu,,Sanitation & Waste,Lack of Public Toilets,177.0,High,Pipeline,1667770.0,120,5
REQ_106252,Karnataka,Bengaluru Urban,Roads & Transport,Traffic Bottleneck,204.0,Critical,Under Construction,46466766.0,280,4
REQ_105373,West Bengal,Kolkata,Digital & DPI,Digital Payment Failures,128.0,Critical,Pipeline,,272,6
REQ_105833,Maharashtra,Nashik,Water Supply,Contaminated Water,,High,Pipeline,3089969.0,18,7
REQ_100918,Tamil Nadu,Trichy,Digital & DPI,Digital Payment Failures,637.0,Low,Pipeline,2888913.0,261,5
REQ_108254,Uttar Pradesh,Lucknow,Digital & DPI,No Public Wi-Fi Spot,211.0,Medium,Completed,41411902.0,71,2
REQ_107265,Maharashtra,Pune,Water Supply,Contaminated Water,462.0,High,Completed,27598170.0,131,3
REQ_105926,Tamil Nadu,Madurai,Digital & DPI,Digital Payment Failures,,High,Completed,37348163.0,315,5
REQ_109374,West Bengal,South 24 Parganas,Digital & DPI,Poor Telecom Connectivity,178.0,Medium,Under Construction,18267451.0,302,2
REQ_109844,Gujarat,Rajkot,Roads & Transport,Unpaved Roads,289.0,High,Under Construction,39063020.0,183,3
REQ_104867,Karnataka,Mangaluru,Digital & DPI,Poor Telecom Connectivity,463.0,Medium,Pipeline,1011893.0,24,4
REQ_107594,Tamil Nadu,Madurai,Roads & Transport,Traffic Bottleneck,217.0,Critical,Under Construction,47397242.0,360,4
REQ_107481,Gujarat,Surat,Water Supply,Broken Pipeline,694.0,Low,No Planned Project,0.0,74,7
REQ_106694,Gujarat,Vadodara,Roads & Transport,Unpaved Roads,60.0,High,Pipeline,4928829.0,40,5
REQ_109961,Telangana,Hyderabad,Roads & Transport,Unpaved Roads,322.0,High,Under Construction,27142632.0,196,3
REQ_109810,Bihar,Patna,Power & Energy,Faulty Transformer,,High,Pipeline,4613103.0,211,7
REQ_105098,West Bengal,Hooghly,Water Supply,Contaminated Water,321.0,Critical,Pipeline,3429478.0,276,6
REQ_109617,Bihar,Patna,Sanitation & Waste,Clogged Drainage,363.0,Medium,Under Construction,37048483.0,34,2
REQ_102493,Tamil Nadu,Chennai,Roads & Transport,Potholes,363.0,Medium,Completed,23901040.0,344,2
REQ_107283,Bihar,Gaya,Sanitation & Waste,,495.0,Medium,Pipeline,3848628.0,144,4
REQ_101330,West Bengal,North 24 Parganas,Roads & Transport,Unpaved Roads,389.0,High,No Planned Project,0.0,173,7
REQ_107753,Gujarat,Rajkot,Power & Energy,Hanging Power Cables,249.0,Medium,Under Construction,31439852.0,300,2
REQ_108341,Telangana,Warangal,Sanitation & Waste,Lack of Public Toilets,548.0,High,Pipeline,2668648.0,66,7
REQ_107088,Telangana,Rangareddy,Roads & Transport,Traffic Bottleneck,161.0,Critical,No Planned Project,0.0,241,8
REQ_107990,Bihar,Bhagalpur,Digital & DPI,CSC Center Inaccessible,670.0,Critical,Completed,31251386.0,69,6
REQ_107492,Bihar,Darbhanga,Roads & Transport,Potholes,586.0,Critical,No Planned Project,0.0,187,10
REQ_106013,Karnataka,Mysuru,Water Supply,Low Water Pressure,44.0,,Pipeline,1659236.0,52,4
REQ_109123,Maharashtra,Mumbai Suburban,Sanitation & Waste,Clogged Drainage,778.0,Medium,Under Construction,6642316.0,101,4
REQ_106332,Tamil Nadu,Madurai,Water Supply,Low Water Pressure,220.0,High,Under Construction,12440184.0,184,3
REQ_101824,Bihar,Muzaffarpur,Water Supply,Low Water Pressure,359.0,Critical,Completed,34728547.0,21,4
REQ_101440,Maharashtra,Thane,Sanitation & Waste,Open Garbage Dumps,73.0,Medium,No Planned Project,0.0,65,6
REQ_105984,Karnataka,Hubli-Dharwad,Power & Energy,Frequent Load Shedding,283.0,High,No Planned Project,0.0,327,7
REQ_102308,Telangana,Nizamabad,Roads & Transport,Unpaved Roads,328.0,High,Pipeline,,270,5
REQ_109000,Maharashtra,Thane,Digital & DPI,Poor Telecom Connectivity,,Critical,No Planned Project,369338.0,174,8
REQ_101601,Telangana,Nizamabad,Sanitation & Waste,Clogged Drainage,284.0,Critical,No Planned Project,0.0,246,8
REQ_108738,Karnataka,,Power & Energy,No Electricity Access,465.0,High,No Planned Project,0.0,254,7
REQ_109831,Bihar,Gaya,Sanitation & Waste,Bio-waste Mismanagement,923.0,High,No Planned Project,0.0,272,9
REQ_101947,Uttar Pradesh,Agra,Roads & Transport,Potholes,,High,Under Construction,41177364.0,18,5
REQ_101809,Uttar Pradesh,Agra,Power & Energy,Hanging Power Cables,425.0,Medium,Under Construction,5855757.0,292,2
REQ_105088,Gujarat,Rajkot,Power & Energy,No Electricity Access,543.0,Critical,No Planned Project,,129,10
REQ_105043,Gujarat,Ahmedabad,Roads & Transport,Missing Streetlights,117.0,High,No Planned Project,0.0,115,7
REQ_105338,Tamil Nadu,Coimbatore,Power & Energy,Hanging Power Cables,165.0,Medium,Pipeline,1388835.0,183,4
REQ_107796,West Bengal,Kolkata,Sanitation & Waste,Lack of Public Toilets,255.0,Low,Under Construction,,110,1
REQ_103399,Tamil Nadu,Madurai,Digital & DPI,Digital Payment Failures,60.0,Medium,No Planned Project,0.0,2,6
REQ_108049,Gujarat,Surat,Power & Energy,No Electricity Access,485.0,High,Under Construction,6240846.0,200,3
REQ_101769,Bihar,Darbhanga,Sanitation & Waste,Bio-waste Mismanagement,119.0,High,No Planned Project,0.0,189,7
REQ_103770,Uttar Pradesh ,Lucknow,Roads & Transport,Unpaved Roads,385.0,High,No Planned Project,0.0,272,7
REQ_106986,Gujarat,Bhavnagar,Water Supply,Irregular Supply,123.0,Low,Under Construction,42500583.0,270,1
REQ_102571,Maharashtra,Nashik,Water Supply,Contaminated Water,215.0,,Under Construction,40251354.0,124,3
REQ_106433,Telangana,Medchal-Malkajgiri,Roads & Transport,Unpaved Roads,338.0,High,No Planned Project,0.0,101,7
REQ_109294,Tamil Nadu,Chennai,Roads & Transport,Traffic Bottleneck,525.0,Medium,Pipeline,1237308.0,126,6
REQ_104528,Gujarat,Bhavnagar,Power & Energy,Hanging Power Cables,492.0,High,No Planned Project,0.0,70,7
REQ_106969,Karnataka,Mysuru,Sanitation & Waste,Open Garbage Dumps,511.0,High,Under Construction,36771139.0,39,5
REQ_108020,TAMIL NADU,Madurai,Power & Energy,Hanging Power Cables,61.0,Critical,No Planned Project,0.0,164,8
REQ_108647,Uttar Pradesh,Agra,Digital & DPI,Digital Payment Failures,197.0,Critical,Completed,11274684.0,287,4
REQ_107108,West Bengal,North 24 Parganas,Roads & Transport,Potholes,201.0,Critical,Under Construction,45550023.0,340,4
REQ_108735,Karnataka,Belagavi,Roads & Transport,Unpaved Roads,234.0,Medium,Under Construction,21265783.0,296,2
REQ_106861,Tamil Nadu,Chennai,Sanitation & Waste,Open Garbage Dumps,343.0,Critical,No Planned Project,0.0,48,8
REQ_100547,Tamil Nadu,Salem,Roads & Transport,Traffic Bottleneck,572.0,Medium,Pipeline,630954.0,27,6
REQ_105809,West Bengal,,Sanitation & Waste,Bio-waste Mismanagement,389.0,Medium,No Planned Project,0.0,51,6
REQ_105142,Karnataka,Mysuru,Digital & DPI,Poor Telecom Connectivity,,Critical,No Planned Project,0.0,256,10
REQ_109329,Karnataka,Hubli-Dharwad,Water Supply,Irregular Supply,475.0,Medium,Completed,30404477.0,337,2
REQ_108151,West Bengal,Hooghly,Water Supply,Broken Pipeline,109.0,Medium,Under Construction,42188846.0,86,2
REQ_108084,BIHAR,Darbhanga,Power & Energy,Faulty Transformer,194.0,Medium,No Planned Project,0.0,134,6
REQ_105278,Telangana,Medchal-Malkajgiri,Water Supply,Broken Pipeline,191.0,Medium,Under Construction,,50,2
REQ_100323,Uttar Pradesh,Prayagraj,Power & Energy,Faulty Transformer,95.0,Medium,Pipeline,3741723.0,74,4
REQ_105064,Telangana,Medchal-Malkajgiri,Roads & Transport,Potholes,,High,Completed,9069124.0,22,3
REQ_105872,Telangana,Rangareddy,Sanitation & Waste,Open Garbage Dumps,432.0,High,Under Construction,16915032.0,168,3
REQ_109740,West Bengal,Hooghly,Sanitation & Waste,Clogged Drainage,813.0,Low,Under Construction,23892860.0,167,3
REQ_105369,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Open Garbage Dumps,324.0,Critical,Pipeline,1421514.0,308,6
REQ_104758,Uttar Pradesh,Varanasi,Digital & DPI,CSC Center Inaccessible,174.0,Critical,Pipeline,1822715.0,145,6
REQ_105925,Tamil Nadu,Madurai,Roads & Transport,Unpaved Roads,222.0,High,No Planned Project,0.0,15,7
REQ_109454,Gujarat,Rajkot,Roads & Transport,Traffic Bottleneck,293.0,Low,No Planned Project,0.0,346,5
REQ_101026,Uttar Pradesh,Agra,Water Supply,Broken Pipeline,625.0,Medium,Under Construction,26657563.0,285,4
REQ_109680,Telangana,Rangareddy,Roads & Transport,Missing Streetlights,,Medium,Pipeline,1602300.0,215,4
REQ_100788,Gujarat,Vadodara,Sanitation & Waste,Open Garbage Dumps,692.0,Low,No Planned Project,0.0,342,7
REQ_107728,Maharashtra,Thane,Water Supply,Broken Pipeline,345.0,Low,Under Construction,10777636.0,260,1
REQ_108258,Gujarat,Vadodara,Water Supply,Irregular Supply,735.0,High,Under Construction,10700542.0,235,5
REQ_107740,Telangana,Warangal,Sanitation & Waste,Bio-waste Mismanagement,,Critical,No Planned Project,0.0,86,8
REQ_108879,Uttar Pradesh,Lucknow,Roads & Transport,Unpaved Roads,149.0,Medium,Under Construction,,323,2
REQ_101310,Karnataka,Mysuru,Roads & Transport,Unpaved Roads,792.0,High,Completed,12202454.0,248,5
REQ_103999,West Bengal,Hooghly,Sanitation & Waste,Lack of Public Toilets,266.0,High,Completed,20210598.0,188,3
REQ_102531,West Bengal,Howrah,Sanitation & Waste,Clogged Drainage,281.0,Low,Under Construction,41129722.0,237,1
REQ_100065,Uttar Pradesh,Varanasi,Power & Energy,Frequent Load Shedding,160.0,Medium,No Planned Project,0.0,308,6
REQ_102296,Maharashtra,Thane,Roads & Transport,Missing Streetlights,168.0,Medium,No Planned Project,0.0,155,6
REQ_107191,West Bengal,Kolkata,Sanitation & Waste,Clogged Drainage,261.0,Medium,No Planned Project,115869.0,109,6
REQ_101220,Maharashtra,Thane,Digital & DPI,Poor Telecom Connectivity,,High,Under Construction,41164534.0,279,5
REQ_108378,Bihar,Patna,Sanitation & Waste,Open Garbage Dumps,315.0,Low,Under Construction,8978276.0,300,1
REQ_100616,Maharashtra,Thane,Sanitation & Waste,,,Medium,Pipeline,4823664.0,148,4
REQ_107054,West Bengal,Howrah,Water Supply,,1018.0,Medium,Under Construction,,6,4
REQ_103839,West Bengal,Hooghly,Sanitation & Waste,Clogged Drainage,1059.0,Low,No Planned Project,0.0,266,7
REQ_103427,Maharashtra,Mumbai Suburban,Power & Energy,Frequent Load Shedding,280.0,Critical,Pipeline,4599582.0,312,6
REQ_109692,Maharashtra,Mumbai Suburban,Roads & Transport,Missing Streetlights,346.0,Medium,Under Construction,6271526.0,252,2
REQ_101679,Uttar Pradesh,Varanasi,Sanitation & Waste,Bio-waste Mismanagement,135.0,High,Pipeline,2254001.0,80,5
REQ_101292,Tamil Nadu,Chennai,Digital & DPI,CSC Center Inaccessible,102.0,High,Pipeline,4659499.0,89,5
REQ_103665,Gujarat,Vadodara,Roads & Transport,Missing Streetlights,85.0,High,Under Construction,47911766.0,24,3
REQ_102990,West Bengal,Kolkata,Digital & DPI,Poor Telecom Connectivity,,High,Pipeline,1423502.0,337,7
REQ_109015,Karnataka,Mangaluru,Sanitation & Waste,Open Garbage Dumps,746.0,Medium,No Planned Project,0.0,277,8
REQ_104899,Telangana,Nizamabad,Power & Energy,No Electricity Access,207.0,High,No Planned Project,,174,7
REQ_101970,Maharashtra,Pune,Water Supply,Contaminated Water,106.0,Critical,Completed,4717773.0,138,4
REQ_106131,Bihar,Muzaffarpur,Roads & Transport,Unpaved Roads,449.0,Medium,Completed,6994044.0,274,2
REQ_100699,Karnataka,Mangaluru,Water Supply,Low Water Pressure,249.0,High,No Planned Project,0.0,69,7
